,id,lat,lon,geometry,height
8076,8077.0,48.395063,11.97548581471455,POINT (48.395063 11.97548581471455),87.0
8077,8078.0,48.395063,11.975485820882792,POINT (48.395063 11.97548582088279),87.0
8078,8079.0,48.395063,11.975485827051033,POINT (48.395063 11.97548582705103),87.0
8079,8080.0,48.395063,11.975485833219274,POINT (48.395063 11.97548583321927),87.0
8080,8081.0,48.395063,11.975485839387515,POINT (48.395063 11.97548583938751),87.0
8081,8082.0,48.395063,11.975485845555756,POINT (48.395063 11.97548584555576),87.0
8082,8083.0,48.395063,11.975485851723997,POINT (48.395063 11.975485851724),87.0
8083,8084.0,48.395063,11.975485857892238,POINT (48.395063 11.97548585789224),87.0
8084,8085.0,48.395063,11.975485864060479,POINT (48.395063 11.97548586406048),87.0
8085,8086.0,48.395063,11.97548587022872,POINT (48.395063 11.97548587022872),87.0
8086,8087.0,48.395063,11.975485876396961,POINT (48.395063 11.97548587639696),87.0
8087,8088.0,48.395063,11.975485882565202,POINT (48.395063 11.9754858825652),87.0
8088,8089.0,48.395063,11.975485888733443,POINT (48.395063 11.97548588873344),87.0
8089,8090.0,48.395063,11.975485894901684,POINT (48.395063 11.97548589490168),87.0
8090,8091.0,48.395063,11.975485901069925,POINT (48.395063 11.97548590106993),87.0
8091,8092.0,48.395063,11.975485907238166,POINT (48.395063 11.97548590723817),87.0
8092,8093.0,48.395063,11.975485913406407,POINT (48.395063 11.97548591340641),87.0
8093,8094.0,48.395063,11.975485919574648,POINT (48.395063 11.97548591957465),87.0
8094,8095.0,48.395063,11.97548592574289,POINT (48.395063 11.97548592574289),87.0
8095,8096.0,48.395063,11.97548593191113,POINT (48.395063 11.97548593191113),87.0
8096,8097.0,48.395063,11.975485938079371,POINT (48.395063 11.97548593807937),87.0
8097,8098.0,48.395063,11.975485944247612,POINT (48.395063 11.97548594424761),87.0
8098,8099.0,48.395063,11.975485950415854,POINT (48.395063 11.97548595041585),87.0
8099,8100.0,48.395063,11.975485956584095,POINT (48.395063 11.97548595658409),87.0
8100,8101.0,48.395063,11.975485962752336,POINT (48.395063 11.97548596275234),87.0
8101,8102.0,48.395063,11.975485968920577,POINT (48.395063 11.97548596892058),87.0
8102,8103.0,48.395063,11.975485975088818,POINT (48.395063 11.97548597508882),87.0
8103,8104.0,48.395063,11.975485981257059,POINT (48.395063 11.97548598125706),87.0
8104,8105.0,48.395063,11.9754859874253,POINT (48.395063 11.9754859874253),87.0
8105,8106.0,48.395063,11.97548599359354,POINT (48.395063 11.97548599359354),87.0
8106,8107.0,48.395063,11.975485999761782,POINT (48.395063 11.97548599976178),87.0
8107,8108.0,48.395063,11.975486005930023,POINT (48.395063 11.97548600593002),87.0
8108,8109.0,48.395063,11.975486012098264,POINT (48.395063 11.97548601209826),87.0
8109,8110.0,48.395063,11.975486018266505,POINT (48.395063 11.9754860182665),87.0
8110,8111.0,48.395063,11.975486024434746,POINT (48.395063 11.97548602443475),87.0
8111,8112.0,48.395063,11.975486030602987,POINT (48.395063 11.97548603060299),87.0
8112,8113.0,48.395063,11.975486036771228,POINT (48.395063 11.97548603677123),87.0
8113,8114.0,48.395063,11.975486042939469,POINT (48.395063 11.97548604293947),87.0
8114,8115.0,48.395063,11.97548604910771,POINT (48.395063 11.97548604910771),87.0
8115,8116.0,48.395063,11.975486055275951,POINT (48.395063 11.97548605527595),87.0
8116,8117.0,48.395063,11.975486061444192,POINT (48.395063 11.97548606144419),87.0
8117,8118.0,48.395063,11.975486067612433,POINT (48.395063 11.97548606761243),87.0
8118,8119.0,48.395063,11.975486073780674,POINT (48.395063 11.97548607378067),87.0
8119,8120.0,48.395063,11.975486079948915,POINT (48.395063 11.97548607994892),87.0
8120,8121.0,48.395063,11.975486086117156,POINT (48.395063 11.97548608611716),87.0
8121,8122.0,48.395063,11.975486092285397,POINT (48.395063 11.9754860922854),87.0
8122,8123.0,48.395063,11.975486098453638,POINT (48.395063 11.97548609845364),87.0
8123,8124.0,48.395063,11.97548610462188,POINT (48.395063 11.97548610462188),87.0
8124,8125.0,48.395063,11.97548611079012,POINT (48.395063 11.97548611079012),87.0
8125,8126.0,48.395063,11.975486116958361,POINT (48.395063 11.97548611695836),87.0
8126,8127.0,48.395063,11.975486123126602,POINT (48.395063 11.9754861231266),87.0
8127,8128.0,48.395063,11.975486129294843,POINT (48.395063 11.97548612929484),87.0
8128,8129.0,48.395063,11.975486135463084,POINT (48.395063 11.97548613546308),87.0
8129,8130.0,48.395063,11.975486141631325,POINT (48.395063 11.97548614163133),87.0
8130,8131.0,48.395063,11.975486147799566,POINT (48.395063 11.97548614779957),87.0
8131,8132.0,48.395063,11.975486153967807,POINT (48.395063 11.97548615396781),87.0
8132,8133.0,48.395063,11.975486160136048,POINT (48.395063 11.97548616013605),87.0
8133,8134.0,48.395063,11.97548616630429,POINT (48.395063 11.97548616630429),87.0
8134,8135.0,48.395063,11.97548617247253,POINT (48.395063 11.97548617247253),87.0
8135,8136.0,48.395063,11.975486178640772,POINT (48.395063 11.97548617864077),87.0
8136,8137.0,48.395063,11.975486184809013,POINT (48.395063 11.97548618480901),87.0
8137,8138.0,48.395063,11.975486190977254,POINT (48.395063 11.97548619097725),87.0
8138,8139.0,48.395063,11.975486197145495,POINT (48.395063 11.97548619714549),87.0
8139,8140.0,48.395063,11.975486203313736,POINT (48.395063 11.97548620331374),87.0
8140,8141.0,48.395063,11.975486209481977,POINT (48.395063 11.97548620948198),87.0
8141,8142.0,48.395063,11.975486215650218,POINT (48.395063 11.97548621565022),87.0
8142,8143.0,48.395063,11.975486221818459,POINT (48.395063 11.97548622181846),87.0
8143,8144.0,48.395063,11.9754862279867,POINT (48.395063 11.9754862279867),87.0
8144,8145.0,48.395063,11.97548623415494,POINT (48.395063 11.97548623415494),87.0
8145,8146.0,48.395063,11.975486240323182,POINT (48.395063 11.97548624032318),87.0
8146,8147.0,48.395063,11.975486246491423,POINT (48.395063 11.97548624649142),87.0
8147,8148.0,48.395063,11.975486252659664,POINT (48.395063 11.97548625265966),87.0
8148,8149.0,48.395063,11.975486258827905,POINT (48.395063 11.9754862588279),87.0
8149,8150.0,48.395063,11.975486264996146,POINT (48.395063 11.97548626499615),87.0
8150,8151.0,48.395063,11.975486271164387,POINT (48.395063 11.97548627116439),87.0
8151,8152.0,48.395063,11.975486277332628,POINT (48.395063 11.97548627733263),87.0
8152,8153.0,48.395063,11.975486283500869,POINT (48.395063 11.97548628350087),87.0
8153,8154.0,48.395063,11.97548628966911,POINT (48.395063 11.97548628966911),87.0
8154,8155.0,48.395063,11.975486295837351,POINT (48.395063 11.97548629583735),87.0
8155,8156.0,48.395063,11.975486302005592,POINT (48.395063 11.97548630200559),87.0
8156,8157.0,48.395063,11.975486308173833,POINT (48.395063 11.97548630817383),87.0
8157,8158.0,48.395063,11.975486314342074,POINT (48.395063 11.97548631434207),87.0
8158,8159.0,48.395063,11.975486320510315,POINT (48.395063 11.97548632051032),87.0
8159,8160.0,48.395063,11.975486326678556,POINT (48.395063 11.97548632667856),87.0
8160,8161.0,48.395063,11.975486332846797,POINT (48.395063 11.9754863328468),87.0
8161,8162.0,48.395063,11.975486339015038,POINT (48.395063 11.97548633901504),87.0
8162,8163.0,48.395063,11.97548634518328,POINT (48.395063 11.97548634518328),87.0
8163,8164.0,48.395063,11.97548635135152,POINT (48.395063 11.97548635135152),87.0
8164,8165.0,48.395063,11.975486357519761,POINT (48.395063 11.97548635751976),87.0
8165,8166.0,48.395063,11.975486363688002,POINT (48.395063 11.975486363688),87.0
8166,8167.0,48.395063,11.975486369856243,POINT (48.395063 11.97548636985624),87.0
8167,8168.0,48.395063,11.975486376024485,POINT (48.395063 11.97548637602448),87.0
8168,8169.0,48.395063,11.975486382192726,POINT (48.395063 11.97548638219273),87.0
8169,8170.0,48.395063,11.975486388360967,POINT (48.395063 11.97548638836097),87.0
8170,8171.0,48.395063,11.975486394529208,POINT (48.395063 11.97548639452921),87.0
8171,8172.0,48.395063,11.975486400697449,POINT (48.395063 11.97548640069745),87.0
8172,8173.0,48.395063,11.97548640686569,POINT (48.395063 11.97548640686569),87.0
8173,8174.0,48.395063,11.97548641303393,POINT (48.395063 11.97548641303393),87.0
8174,8175.0,48.395063,11.975486419202172,POINT (48.395063 11.97548641920217),87.0
8175,8176.0,48.395063,11.975486425370413,POINT (48.395063 11.97548642537041),87.0
8176,8177.0,48.395063,11.975486431538654,POINT (48.395063 11.97548643153865),87.0
8177,8178.0,48.395063,11.975486437706895,POINT (48.395063 11.97548643770689),87.0
8178,8179.0,48.395063,11.975486443875136,POINT (48.395063 11.97548644387514),87.0
8179,8180.0,48.395063,11.975486450043377,POINT (48.395063 11.97548645004338),87.0
8180,8181.0,48.395063,11.975486456211618,POINT (48.395063 11.97548645621162),87.0
8181,8182.0,48.395063,11.975486462379859,POINT (48.395063 11.97548646237986),87.0
8182,8183.0,48.395063,11.9754864685481,POINT (48.395063 11.9754864685481),87.0
8183,8184.0,48.395063,11.975486474716341,POINT (48.395063 11.97548647471634),87.0
8184,8185.0,48.395063,11.975486480884582,POINT (48.395063 11.97548648088458),87.0
8185,8186.0,48.395063,11.975486487052823,POINT (48.395063 11.97548648705282),87.0
8186,8187.0,48.395063,11.975486493221064,POINT (48.395063 11.97548649322106),87.0
8187,8188.0,48.395063,11.975486499389305,POINT (48.395063 11.97548649938931),87.0
8188,8189.0,48.395063,11.975486505557546,POINT (48.395063 11.97548650555755),87.0
8189,8190.0,48.395063,11.975486511725787,POINT (48.395063 11.97548651172579),87.0
8190,8191.0,48.395063,11.975486517894028,POINT (48.395063 11.97548651789403),87.0
8191,8192.0,48.395063,11.97548652406227,POINT (48.395063 11.97548652406227),87.0
8192,8193.0,48.395063,11.97548653023051,POINT (48.395063 11.97548653023051),87.0
8193,8194.0,48.395063,11.975486536398751,POINT (48.395063 11.97548653639875),87.0
8194,8195.0,48.395063,11.975486542566992,POINT (48.395063 11.97548654256699),87.0
8195,8196.0,48.395063,11.975486548735233,POINT (48.395063 11.97548654873523),87.0
8196,8197.0,48.395063,11.975486554903474,POINT (48.395063 11.97548655490347),87.0
8197,8198.0,48.395063,11.975486561071715,POINT (48.395063 11.97548656107172),87.0
8198,8199.0,48.395063,11.975486567239956,POINT (48.395063 11.97548656723996),87.0
8199,8200.0,48.395063,11.975486573408197,POINT (48.395063 11.9754865734082),87.0
8200,8201.0,48.395063,11.975486579576438,POINT (48.395063 11.97548657957644),87.0
8201,8202.0,48.395063,11.97548658574468,POINT (48.395063 11.97548658574468),87.0
8202,8203.0,48.395063,11.97548659191292,POINT (48.395063 11.97548659191292),87.0
8203,8204.0,48.395063,11.975486598081162,POINT (48.395063 11.97548659808116),87.0
8204,8205.0,48.395063,11.975486604249403,POINT (48.395063 11.9754866042494),87.0
8205,8206.0,48.395063,11.975486610417644,POINT (48.395063 11.97548661041764),87.0
8206,8207.0,48.395063,11.975486616585885,POINT (48.395063 11.97548661658588),87.0
8207,8208.0,48.395063,11.975486622754126,POINT (48.395063 11.97548662275413),87.0
8208,8209.0,48.395063,11.975486628922367,POINT (48.395063 11.97548662892237),87.0
8209,8210.0,48.395063,11.975486635090608,POINT (48.395063 11.97548663509061),87.0
8210,8211.0,48.395063,11.975486641258849,POINT (48.395063 11.97548664125885),87.0
8211,8212.0,48.395063,11.97548664742709,POINT (48.395063 11.97548664742709),87.0
8212,8213.0,48.395063,11.97548665359533,POINT (48.395063 11.97548665359533),87.0
8213,8214.0,48.395063,11.975486659763572,POINT (48.395063 11.97548665976357),87.0
8214,8215.0,48.395063,11.975486665931813,POINT (48.395063 11.97548666593181),87.0
8215,8216.0,48.395063,11.975486672100054,POINT (48.395063 11.97548667210005),87.0
8216,8217.0,48.395063,11.975486678268295,POINT (48.395063 11.97548667826829),87.0
8217,8218.0,48.395063,11.975486684436536,POINT (48.395063 11.97548668443654),87.0
8218,8219.0,48.395063,11.975486690604777,POINT (48.395063 11.97548669060478),87.0
8219,8220.0,48.395063,11.975486696773018,POINT (48.395063 11.97548669677302),87.0
8220,8221.0,48.395063,11.975486702941259,POINT (48.395063 11.97548670294126),87.0
8221,8222.0,48.395063,11.9754867091095,POINT (48.395063 11.9754867091095),87.0
8222,8223.0,48.395063,11.975486715277741,POINT (48.395063 11.97548671527774),87.0
8223,8224.0,48.395063,11.975486721445982,POINT (48.395063 11.97548672144598),87.0
8224,8225.0,48.395063,11.975486727614223,POINT (48.395063 11.97548672761422),87.0
8225,8226.0,48.395063,11.975486733782464,POINT (48.395063 11.97548673378246),87.0
8226,8227.0,48.395063,11.975486739950705,POINT (48.395063 11.97548673995071),87.0
8227,8228.0,48.395063,11.975486746118946,POINT (48.395063 11.97548674611895),87.0
8228,8229.0,48.395063,11.975486752287187,POINT (48.395063 11.97548675228719),87.0
8229,8230.0,48.395063,11.975486758455428,POINT (48.395063 11.97548675845543),87.0
8230,8231.0,48.395063,11.97548676462367,POINT (48.395063 11.97548676462367),87.0
8231,8232.0,48.395063,11.97548677079191,POINT (48.395063 11.97548677079191),87.0
8232,8233.0,48.395063,11.975486776960151,POINT (48.395063 11.97548677696015),87.0
8233,8234.0,48.395063,11.975486783128392,POINT (48.395063 11.97548678312839),87.0
8234,8235.0,48.395063,11.975486789296633,POINT (48.395063 11.97548678929663),87.0
8235,8236.0,48.395063,11.975486795464874,POINT (48.395063 11.97548679546487),87.0
8236,8237.0,48.395063,11.975486801633116,POINT (48.395063 11.97548680163312),87.0
8237,8238.0,48.395063,11.975486807801357,POINT (48.395063 11.97548680780136),87.0
8238,8239.0,48.395063,11.975486813969598,POINT (48.395063 11.9754868139696),87.0
8239,8240.0,48.395063,11.975486820137839,POINT (48.395063 11.97548682013784),87.0
8240,8241.0,48.395063,11.97548682630608,POINT (48.395063 11.97548682630608),87.0
8241,8242.0,48.395063,11.97548683247432,POINT (48.395063 11.97548683247432),87.0
8242,8243.0,48.395063,11.975486838642562,POINT (48.395063 11.97548683864256),87.0
8243,8244.0,48.395063,11.975486844810803,POINT (48.395063 11.9754868448108),87.0
8244,8245.0,48.395063,11.975486850979044,POINT (48.395063 11.97548685097904),87.0
8245,8246.0,48.395063,11.975486857147285,POINT (48.395063 11.97548685714728),87.0
8246,8247.0,48.395063,11.975486863315526,POINT (48.395063 11.97548686331553),87.0
8247,8248.0,48.395063,11.975486869483767,POINT (48.395063 11.97548686948377),87.0
8248,8249.0,48.395063,11.975486875652008,POINT (48.395063 11.97548687565201),87.0
8249,8250.0,48.395063,11.975486881820249,POINT (48.395063 11.97548688182025),87.0
8250,8251.0,48.395063,11.97548688798849,POINT (48.395063 11.97548688798849),87.0
8251,8252.0,48.395063,11.975486894156731,POINT (48.395063 11.97548689415673),87.0
8252,8253.0,48.395063,11.975486900324972,POINT (48.395063 11.97548690032497),87.0
8253,8254.0,48.395063,11.975486906493213,POINT (48.395063 11.97548690649321),87.0
8254,8255.0,48.395063,11.975486912661454,POINT (48.395063 11.97548691266145),87.0
8255,8256.0,48.395063,11.975486918829695,POINT (48.395063 11.9754869188297),87.0
8256,8257.0,48.395063,11.975486924997936,POINT (48.395063 11.97548692499794),87.0
8257,8258.0,48.395063,11.975486931166177,POINT (48.395063 11.97548693116618),87.0
8258,8259.0,48.395063,11.975486937334418,POINT (48.395063 11.97548693733442),87.0
8259,8260.0,48.395063,11.97548694350266,POINT (48.395063 11.97548694350266),87.0
8260,8261.0,48.395063,11.9754869496709,POINT (48.395063 11.9754869496709),87.0
8261,8262.0,48.395063,11.975486955839141,POINT (48.395063 11.97548695583914),87.0
8262,8263.0,48.395063,11.975486962007382,POINT (48.395063 11.97548696200738),87.0
8263,8264.0,48.395063,11.975486968175623,POINT (48.395063 11.97548696817562),87.0
8264,8265.0,48.395063,11.975486974343864,POINT (48.395063 11.97548697434386),87.0
8265,8266.0,48.395063,11.975486980512105,POINT (48.395063 11.97548698051211),87.0
8266,8267.0,48.395063,11.975486986680346,POINT (48.395063 11.97548698668035),87.0
8267,8268.0,48.395063,11.975486992848587,POINT (48.395063 11.97548699284859),87.0
8268,8269.0,48.395063,11.975486999016828,POINT (48.395063 11.97548699901683),87.0
8269,8270.0,48.395063,11.97548700518507,POINT (48.395063 11.97548700518507),87.0
8270,8271.0,48.395063,11.97548701135331,POINT (48.395063 11.97548701135331),87.0
8271,8272.0,48.395063,11.975487017521552,POINT (48.395063 11.97548701752155),87.0
8272,8273.0,48.395063,11.975487023689793,POINT (48.395063 11.97548702368979),87.0
8273,8274.0,48.395063,11.975487029858034,POINT (48.395063 11.97548702985803),87.0
8274,8275.0,48.395063,11.975487036026275,POINT (48.395063 11.97548703602627),87.0
8275,8276.0,48.395063,11.975487042194516,POINT (48.395063 11.97548704219452),87.0
8276,8277.0,48.395063,11.975487048362757,POINT (48.395063 11.97548704836276),87.0
8277,8278.0,48.395063,11.975487054530998,POINT (48.395063 11.975487054531),87.0
8278,8279.0,48.395063,11.975487060699239,POINT (48.395063 11.97548706069924),87.0
8279,8280.0,48.395063,11.97548706686748,POINT (48.395063 11.97548706686748),87.0
8280,8281.0,48.395063,11.97548707303572,POINT (48.395063 11.97548707303572),87.0
8281,8282.0,48.395063,11.975487079203962,POINT (48.395063 11.97548707920396),87.0
8282,8283.0,48.395063,11.975487085372203,POINT (48.395063 11.9754870853722),87.0
8283,8284.0,48.395063,11.975487091540444,POINT (48.395063 11.97548709154044),87.0
8284,8285.0,48.395063,11.975487097708685,POINT (48.395063 11.97548709770868),87.0
8285,8286.0,48.395063,11.975487103876926,POINT (48.395063 11.97548710387693),87.0
8286,8287.0,48.395063,11.975487110045167,POINT (48.395063 11.97548711004517),87.0
8287,8288.0,48.395063,11.975487116213408,POINT (48.395063 11.97548711621341),87.0
8288,8289.0,48.395063,11.975487122381649,POINT (48.395063 11.97548712238165),87.0
8289,8290.0,48.395063,11.97548712854989,POINT (48.395063 11.97548712854989),87.0
8290,8291.0,48.395063,11.975487134718131,POINT (48.395063 11.97548713471813),87.0
8291,8292.0,48.395063,11.975487140886372,POINT (48.395063 11.97548714088637),87.0
8292,8293.0,48.395063,11.975487147054613,POINT (48.395063 11.97548714705461),87.0
8293,8294.0,48.395063,11.975487153222854,POINT (48.395063 11.97548715322285),87.0
8294,8295.0,48.395063,11.975487159391095,POINT (48.395063 11.9754871593911),87.0
8295,8296.0,48.395063,11.975487165559336,POINT (48.395063 11.97548716555934),87.0
8296,8297.0,48.395063,11.975487171727577,POINT (48.395063 11.97548717172758),87.0
8297,8298.0,48.395063,11.975487177895818,POINT (48.395063 11.97548717789582),87.0
8298,8299.0,48.395063,11.97548718406406,POINT (48.395063 11.97548718406406),87.0
8299,8300.0,48.395063,11.9754871902323,POINT (48.395063 11.9754871902323),87.0
8300,8301.0,48.395063,11.975487196400541,POINT (48.395063 11.97548719640054),87.0
8301,8302.0,48.395063,11.975487202568782,POINT (48.395063 11.97548720256878),87.0
8302,8303.0,48.395063,11.975487208737023,POINT (48.395063 11.97548720873702),87.0
8303,8304.0,48.395063,11.975487214905264,POINT (48.395063 11.97548721490526),87.0
8304,8305.0,48.395063,11.975487221073505,POINT (48.395063 11.97548722107351),87.0
8305,8306.0,48.395063,11.975487227241747,POINT (48.395063 11.97548722724175),87.0
8306,8307.0,48.395063,11.975487233409988,POINT (48.395063 11.97548723340999),87.0
8307,8308.0,48.395063,11.975487239578229,POINT (48.395063 11.97548723957823),87.0
8308,8309.0,48.395063,11.97548724574647,POINT (48.395063 11.97548724574647),87.0
8309,8310.0,48.395063,11.97548725191471,POINT (48.395063 11.97548725191471),87.0
8310,8311.0,48.395063,11.975487258082952,POINT (48.395063 11.97548725808295),87.0
8311,8312.0,48.395063,11.975487264251193,POINT (48.395063 11.97548726425119),87.0
8312,8313.0,48.395063,11.975487270419434,POINT (48.395063 11.97548727041943),87.0
8313,8314.0,48.395063,11.975487276587675,POINT (48.395063 11.97548727658767),87.0
8314,8315.0,48.395063,11.975487282755916,POINT (48.395063 11.97548728275592),87.0
8315,8316.0,48.395063,11.975487288924157,POINT (48.395063 11.97548728892416),87.0
8316,8317.0,48.395063,11.975487295092398,POINT (48.395063 11.9754872950924),87.0
8317,8318.0,48.395063,11.975487301260639,POINT (48.395063 11.97548730126064),87.0
8318,8319.0,48.395063,11.97548730742888,POINT (48.395063 11.97548730742888),87.0
8319,8320.0,48.395063,11.975487313597121,POINT (48.395063 11.97548731359712),87.0
8320,8321.0,48.395063,11.975487319765362,POINT (48.395063 11.97548731976536),87.0
8321,8322.0,48.395063,11.975487325933603,POINT (48.395063 11.9754873259336),87.0
8322,8323.0,48.395063,11.975487332101844,POINT (48.395063 11.97548733210184),87.0
8323,8324.0,48.395063,11.975487338270085,POINT (48.395063 11.97548733827009),87.0
8324,8325.0,48.395063,11.975487344438326,POINT (48.395063 11.97548734443833),87.0
8325,8326.0,48.395063,11.975487350606567,POINT (48.395063 11.97548735060657),87.0
8326,8327.0,48.395063,11.975487356774808,POINT (48.395063 11.97548735677481),87.0
8327,8328.0,48.395063,11.97548736294305,POINT (48.395063 11.97548736294305),87.0
8328,8329.0,48.395063,11.97548736911129,POINT (48.395063 11.97548736911129),87.0
8329,8330.0,48.395063,11.975487375279531,POINT (48.395063 11.97548737527953),87.0
8330,8331.0,48.395063,11.975487381447772,POINT (48.395063 11.97548738144777),87.0
8331,8332.0,48.395063,11.975487387616013,POINT (48.395063 11.97548738761601),87.0
8332,8333.0,48.395063,11.975487393784254,POINT (48.395063 11.97548739378425),87.0
8333,8334.0,48.395063,11.975487399952495,POINT (48.395063 11.9754873999525),87.0
8334,8335.0,48.395063,11.975487406120736,POINT (48.395063 11.97548740612074),87.0
8335,8336.0,48.395063,11.975487412288977,POINT (48.395063 11.97548741228898),87.0
8336,8337.0,48.395063,11.975487418457218,POINT (48.395063 11.97548741845722),87.0
8337,8338.0,48.395063,11.97548742462546,POINT (48.395063 11.97548742462546),87.0
8338,8339.0,48.395063,11.9754874307937,POINT (48.395063 11.9754874307937),87.0
8339,8340.0,48.395063,11.975487436961942,POINT (48.395063 11.97548743696194),87.0
8340,8341.0,48.395063,11.975487443130183,POINT (48.395063 11.97548744313018),87.0
8341,8342.0,48.395063,11.975487449298424,POINT (48.395063 11.97548744929842),87.0
8342,8343.0,48.395063,11.975487455466665,POINT (48.395063 11.97548745546666),87.0
8343,8344.0,48.395063,11.975487461634906,POINT (48.395063 11.97548746163491),87.0
8344,8345.0,48.395063,11.975487467803147,POINT (48.395063 11.97548746780315),87.0
8345,8346.0,48.395063,11.975487473971388,POINT (48.395063 11.97548747397139),87.0
8346,8347.0,48.395063,11.975487480139629,POINT (48.395063 11.97548748013963),87.0
8347,8348.0,48.395063,11.97548748630787,POINT (48.395063 11.97548748630787),87.0
8348,8349.0,48.395063,11.97548749247611,POINT (48.395063 11.97548749247611),87.0
8349,8350.0,48.395063,11.975487498644352,POINT (48.395063 11.97548749864435),87.0
8350,8351.0,48.395063,11.975487504812593,POINT (48.395063 11.97548750481259),87.0
8351,8352.0,48.395063,11.975487510980834,POINT (48.395063 11.97548751098083),87.0
8352,8353.0,48.395063,11.975487517149075,POINT (48.395063 11.97548751714907),87.0
8353,8354.0,48.395063,11.975487523317316,POINT (48.395063 11.97548752331732),87.0
8354,8355.0,48.395063,11.975487529485557,POINT (48.395063 11.97548752948556),87.0
8355,8356.0,48.395063,11.975487535653798,POINT (48.395063 11.9754875356538),87.0
8356,8357.0,48.395063,11.975487541822039,POINT (48.395063 11.97548754182204),87.0
8357,8358.0,48.395063,11.97548754799028,POINT (48.395063 11.97548754799028),87.0
8358,8359.0,48.395063,11.975487554158521,POINT (48.395063 11.97548755415852),87.0
8359,8360.0,48.395063,11.975487560326762,POINT (48.395063 11.97548756032676),87.0
8360,8361.0,48.395063,11.975487566495003,POINT (48.395063 11.975487566495),87.0
8361,8362.0,48.395063,11.975487572663244,POINT (48.395063 11.97548757266324),87.0
8362,8363.0,48.395063,11.975487578831485,POINT (48.395063 11.97548757883149),87.0
8363,8364.0,48.395063,11.975487584999726,POINT (48.395063 11.97548758499973),87.0
8364,8365.0,48.395063,11.975487591167967,POINT (48.395063 11.97548759116797),87.0
8365,8366.0,48.395063,11.975487597336208,POINT (48.395063 11.97548759733621),87.0
8366,8367.0,48.395063,11.97548760350445,POINT (48.395063 11.97548760350445),87.0
8367,8368.0,48.395063,11.97548760967269,POINT (48.395063 11.97548760967269),87.0
8368,8369.0,48.395063,11.975487615840931,POINT (48.395063 11.97548761584093),87.0
8369,8370.0,48.395063,11.975487622009172,POINT (48.395063 11.97548762200917),87.0
8370,8371.0,48.395063,11.975487628177413,POINT (48.395063 11.97548762817741),87.0
8371,8372.0,48.395063,11.975487634345654,POINT (48.395063 11.97548763434565),87.0
8372,8373.0,48.395063,11.975487640513895,POINT (48.395063 11.9754876405139),87.0
8373,8374.0,48.395063,11.975487646682136,POINT (48.395063 11.97548764668214),87.0
8374,8375.0,48.395063,11.975487652850378,POINT (48.395063 11.97548765285038),87.0
8375,8376.0,48.395063,11.975487659018619,POINT (48.395063 11.97548765901862),87.0
8376,8377.0,48.395063,11.97548766518686,POINT (48.395063 11.97548766518686),87.0
8377,8378.0,48.395063,11.9754876713551,POINT (48.395063 11.9754876713551),87.0
8378,8379.0,48.395063,11.975487677523342,POINT (48.395063 11.97548767752334),87.0
8379,8380.0,48.395063,11.975487683691583,POINT (48.395063 11.97548768369158),87.0
8380,8381.0,48.395063,11.975487689859824,POINT (48.395063 11.97548768985982),87.0
8381,8382.0,48.395063,11.975487696028065,POINT (48.395063 11.97548769602806),87.0
8382,8383.0,48.395063,11.975487702196306,POINT (48.395063 11.97548770219631),87.0
8383,8384.0,48.395063,11.975487708364547,POINT (48.395063 11.97548770836455),87.0
8384,8385.0,48.395063,11.975487714532788,POINT (48.395063 11.97548771453279),87.0
8385,8386.0,48.395063,11.975487720701029,POINT (48.395063 11.97548772070103),87.0
8386,8387.0,48.395063,11.97548772686927,POINT (48.395063 11.97548772686927),87.0
8387,8388.0,48.395063,11.975487733037511,POINT (48.395063 11.97548773303751),87.0
8388,8389.0,48.395063,11.975487739205752,POINT (48.395063 11.97548773920575),87.0
8389,8390.0,48.395063,11.975487745373993,POINT (48.395063 11.97548774537399),87.0
8390,8391.0,48.395063,11.975487751542234,POINT (48.395063 11.97548775154223),87.0
8391,8392.0,48.395063,11.975487757710475,POINT (48.395063 11.97548775771048),87.0
8392,8393.0,48.395063,11.975487763878716,POINT (48.395063 11.97548776387872),87.0
8393,8394.0,48.395063,11.975487770046957,POINT (48.395063 11.97548777004696),87.0
8394,8395.0,48.395063,11.975487776215198,POINT (48.395063 11.9754877762152),87.0
8395,8396.0,48.395063,11.97548778238344,POINT (48.395063 11.97548778238344),87.0
8396,8397.0,48.395063,11.97548778855168,POINT (48.395063 11.97548778855168),87.0
8397,8398.0,48.395063,11.975487794719921,POINT (48.395063 11.97548779471992),87.0
8398,8399.0,48.395063,11.975487800888162,POINT (48.395063 11.97548780088816),87.0
8399,8400.0,48.395063,11.975487807056403,POINT (48.395063 11.9754878070564),87.0
8400,8401.0,48.395063,11.975487813224644,POINT (48.395063 11.97548781322464),87.0
8401,8402.0,48.395063,11.975487819392885,POINT (48.395063 11.97548781939289),87.0
8402,8403.0,48.395063,11.975487825561126,POINT (48.395063 11.97548782556113),87.0
8403,8404.0,48.395063,11.975487831729367,POINT (48.395063 11.97548783172937),87.0
8404,8405.0,48.395063,11.975487837897608,POINT (48.395063 11.97548783789761),87.0
8405,8406.0,48.395063,11.97548784406585,POINT (48.395063 11.97548784406585),87.0
8406,8407.0,48.395063,11.97548785023409,POINT (48.395063 11.97548785023409),87.0
8407,8408.0,48.395063,11.975487856402331,POINT (48.395063 11.97548785640233),87.0
8408,8409.0,48.395063,11.975487862570573,POINT (48.395063 11.97548786257057),87.0
