,id,lat,lon,geometry,height
4771,4772.0,48.395063,11.975707912851307,POINT (48.395063 11.97570791285131),87.0
4772,4773.0,48.395063,11.97570796984415,POINT (48.395063 11.97570796984415),87.0
4773,4774.0,48.395063,11.975708026836992,POINT (48.395063 11.97570802683699),87.0
4774,4775.0,48.395063,11.975708083829835,POINT (48.395063 11.97570808382983),87.0
4775,4776.0,48.395063,11.975708140822677,POINT (48.395063 11.97570814082268),87.0
4776,4777.0,48.395063,11.97570819781552,POINT (48.395063 11.97570819781552),87.0
4777,4778.0,48.395063,11.975708254808362,POINT (48.395063 11.97570825480836),87.0
4778,4779.0,48.395063,11.975708311801204,POINT (48.395063 11.9757083118012),87.0
4779,4780.0,48.395063,11.975708368794047,POINT (48.395063 11.97570836879405),87.0
4780,4781.0,48.395063,11.97570842578689,POINT (48.395063 11.97570842578689),87.0
4781,4782.0,48.395063,11.975708482779732,POINT (48.395063 11.97570848277973),87.0
4782,4783.0,48.395063,11.975708539772574,POINT (48.395063 11.97570853977257),87.0
4783,4784.0,48.395063,11.975708596765417,POINT (48.395063 11.97570859676542),87.0
4784,4785.0,48.395063,11.975708653758259,POINT (48.395063 11.97570865375826),87.0
4785,4786.0,48.395063,11.975708710751102,POINT (48.395063 11.9757087107511),87.0
4786,4787.0,48.395063,11.975708767743944,POINT (48.395063 11.97570876774394),87.0
4787,4788.0,48.395063,11.975708824736786,POINT (48.395063 11.97570882473679),87.0
4788,4789.0,48.395063,11.975708881729629,POINT (48.395063 11.97570888172963),87.0
4789,4790.0,48.395063,11.975708938722471,POINT (48.395063 11.97570893872247),87.0
4790,4791.0,48.395063,11.975708995715314,POINT (48.395063 11.97570899571531),87.0
4791,4792.0,48.395063,11.975709052708156,POINT (48.395063 11.97570905270816),87.0
4792,4793.0,48.395063,11.975709109700999,POINT (48.395063 11.975709109701),87.0
4793,4794.0,48.395063,11.975709166693841,POINT (48.395063 11.97570916669384),87.0
4794,4795.0,48.395063,11.975709223686684,POINT (48.395063 11.97570922368668),87.0
4795,4796.0,48.395063,11.975709280679526,POINT (48.395063 11.97570928067953),87.0
4796,4797.0,48.395063,11.975709337672368,POINT (48.395063 11.97570933767237),87.0
4797,4798.0,48.395063,11.975709394665211,POINT (48.395063 11.97570939466521),87.0
4798,4799.0,48.395063,11.975709451658053,POINT (48.395063 11.97570945165805),87.0
4799,4800.0,48.395063,11.975709508650896,POINT (48.395063 11.9757095086509),87.0
4800,4801.0,48.395063,11.975709565643738,POINT (48.395063 11.97570956564374),87.0
4801,4802.0,48.395063,11.97570962263658,POINT (48.395063 11.97570962263658),87.0
4802,4803.0,48.395063,11.975709679629423,POINT (48.395063 11.97570967962942),87.0
4803,4804.0,48.395063,11.975709736622266,POINT (48.395063 11.97570973662227),87.0
4804,4805.0,48.395063,11.975709793615108,POINT (48.395063 11.97570979361511),87.0
4805,4806.0,48.395063,11.97570985060795,POINT (48.395063 11.97570985060795),87.0
4806,4807.0,48.395063,11.975709907600793,POINT (48.395063 11.97570990760079),87.0
4807,4808.0,48.395063,11.975709964593635,POINT (48.395063 11.97570996459364),87.0
4808,4809.0,48.395063,11.975710021586478,POINT (48.395063 11.97571002158648),87.0
4809,4810.0,48.395063,11.97571007857932,POINT (48.395063 11.97571007857932),87.0
4810,4811.0,48.395063,11.975710135572163,POINT (48.395063 11.97571013557216),87.0
4811,4812.0,48.395063,11.975710192565005,POINT (48.395063 11.97571019256501),87.0
4812,4813.0,48.395063,11.975710249557848,POINT (48.395063 11.97571024955785),87.0
4813,4814.0,48.395063,11.97571030655069,POINT (48.395063 11.97571030655069),87.0
4814,4815.0,48.395063,11.975710363543532,POINT (48.395063 11.97571036354353),87.0
4815,4816.0,48.395063,11.975710420536375,POINT (48.395063 11.97571042053637),87.0
4816,4817.0,48.395063,11.975710477529217,POINT (48.395063 11.97571047752922),87.0
4817,4818.0,48.395063,11.97571053452206,POINT (48.395063 11.97571053452206),87.0
4818,4819.0,48.395063,11.975710591514902,POINT (48.395063 11.9757105915149),87.0
4819,4820.0,48.395063,11.975710648507745,POINT (48.395063 11.97571064850774),87.0
4820,4821.0,48.395063,11.975710705500587,POINT (48.395063 11.97571070550059),87.0
4821,4822.0,48.395063,11.97571076249343,POINT (48.395063 11.97571076249343),87.0
4822,4823.0,48.395063,11.975710819486272,POINT (48.395063 11.97571081948627),87.0
4823,4824.0,48.395063,11.975710876479114,POINT (48.395063 11.97571087647911),87.0
4824,4825.0,48.395063,11.975710933471957,POINT (48.395063 11.97571093347196),87.0
4825,4826.0,48.395063,11.9757109904648,POINT (48.395063 11.9757109904648),87.0
4826,4827.0,48.395063,11.975711047457642,POINT (48.395063 11.97571104745764),87.0
4827,4828.0,48.395063,11.975711104450484,POINT (48.395063 11.97571110445048),87.0
4828,4829.0,48.395063,11.975711161443327,POINT (48.395063 11.97571116144333),87.0
4829,4830.0,48.395063,11.97571121843617,POINT (48.395063 11.97571121843617),87.0
4830,4831.0,48.395063,11.975711275429012,POINT (48.395063 11.97571127542901),87.0
4831,4832.0,48.395063,11.975711332421854,POINT (48.395063 11.97571133242185),87.0
4832,4833.0,48.395063,11.975711389414696,POINT (48.395063 11.9757113894147),87.0
4833,4834.0,48.395063,11.975711446407539,POINT (48.395063 11.97571144640754),87.0
4834,4835.0,48.395063,11.975711503400381,POINT (48.395063 11.97571150340038),87.0
4835,4836.0,48.395063,11.975711560393224,POINT (48.395063 11.97571156039322),87.0
4836,4837.0,48.395063,11.975711617386066,POINT (48.395063 11.97571161738607),87.0
4837,4838.0,48.395063,11.975711674378909,POINT (48.395063 11.97571167437891),87.0
4838,4839.0,48.395063,11.975711731371751,POINT (48.395063 11.97571173137175),87.0
4839,4840.0,48.395063,11.975711788364594,POINT (48.395063 11.97571178836459),87.0
4840,4841.0,48.395063,11.975711845357436,POINT (48.395063 11.97571184535744),87.0
4841,4842.0,48.395063,11.975711902350278,POINT (48.395063 11.97571190235028),87.0
4842,4843.0,48.395063,11.975711959343121,POINT (48.395063 11.97571195934312),87.0
4843,4844.0,48.395063,11.975712016335963,POINT (48.395063 11.97571201633596),87.0
4844,4845.0,48.395063,11.975712073328806,POINT (48.395063 11.97571207332881),87.0
4845,4846.0,48.395063,11.975712130321648,POINT (48.395063 11.97571213032165),87.0
4846,4847.0,48.395063,11.97571218731449,POINT (48.395063 11.97571218731449),87.0
4847,4848.0,48.395063,11.975712244307333,POINT (48.395063 11.97571224430733),87.0
4848,4849.0,48.395063,11.975712301300176,POINT (48.395063 11.97571230130018),87.0
4849,4850.0,48.395063,11.975712358293018,POINT (48.395063 11.97571235829302),87.0
4850,4851.0,48.395063,11.97571241528586,POINT (48.395063 11.97571241528586),87.0
4851,4852.0,48.395063,11.975712472278703,POINT (48.395063 11.9757124722787),87.0
4852,4853.0,48.395063,11.975712529271545,POINT (48.395063 11.97571252927155),87.0
4853,4854.0,48.395063,11.975712586264388,POINT (48.395063 11.97571258626439),87.0
4854,4855.0,48.395063,11.97571264325723,POINT (48.395063 11.97571264325723),87.0
4855,4856.0,48.395063,11.975712700250073,POINT (48.395063 11.97571270025007),87.0
4856,4857.0,48.395063,11.975712757242915,POINT (48.395063 11.97571275724292),87.0
4857,4858.0,48.395063,11.975712814235758,POINT (48.395063 11.97571281423576),87.0
4858,4859.0,48.395063,11.9757128712286,POINT (48.395063 11.9757128712286),87.0
4859,4860.0,48.395063,11.975712928221443,POINT (48.395063 11.97571292822144),87.0
4860,4861.0,48.395063,11.975712985214285,POINT (48.395063 11.97571298521428),87.0
4861,4862.0,48.395063,11.975713042207127,POINT (48.395063 11.97571304220713),87.0
4862,4863.0,48.395063,11.97571309919997,POINT (48.395063 11.97571309919997),87.0
4863,4864.0,48.395063,11.975713156192812,POINT (48.395063 11.97571315619281),87.0
4864,4865.0,48.395063,11.975713213185655,POINT (48.395063 11.97571321318565),87.0
4865,4866.0,48.395063,11.975713270178497,POINT (48.395063 11.9757132701785),87.0
4866,4867.0,48.395063,11.97571332717134,POINT (48.395063 11.97571332717134),87.0
4867,4868.0,48.395063,11.975713384164182,POINT (48.395063 11.97571338416418),87.0
4868,4869.0,48.395063,11.975713441157025,POINT (48.395063 11.97571344115702),87.0
4869,4870.0,48.395063,11.975713498149867,POINT (48.395063 11.97571349814987),87.0
4870,4871.0,48.395063,11.97571355514271,POINT (48.395063 11.97571355514271),87.0
4871,4872.0,48.395063,11.975713612135552,POINT (48.395063 11.97571361213555),87.0
4872,4873.0,48.395063,11.975713669128394,POINT (48.395063 11.97571366912839),87.0
4873,4874.0,48.395063,11.975713726121237,POINT (48.395063 11.97571372612124),87.0
4874,4875.0,48.395063,11.97571378311408,POINT (48.395063 11.97571378311408),87.0
4875,4876.0,48.395063,11.975713840106922,POINT (48.395063 11.97571384010692),87.0
4876,4877.0,48.395063,11.975713897099764,POINT (48.395063 11.97571389709976),87.0
4877,4878.0,48.395063,11.975713954092607,POINT (48.395063 11.97571395409261),87.0
4878,4879.0,48.395063,11.975714011085449,POINT (48.395063 11.97571401108545),87.0
4879,4880.0,48.395063,11.975714068078291,POINT (48.395063 11.97571406807829),87.0
4880,4881.0,48.395063,11.975714125071134,POINT (48.395063 11.97571412507113),87.0
4881,4882.0,48.395063,11.975714182063976,POINT (48.395063 11.97571418206398),87.0
4882,4883.0,48.395063,11.975714239056819,POINT (48.395063 11.97571423905682),87.0
4883,4884.0,48.395063,11.975714296049661,POINT (48.395063 11.97571429604966),87.0
4884,4885.0,48.395063,11.975714353042504,POINT (48.395063 11.9757143530425),87.0
4885,4886.0,48.395063,11.975714410035346,POINT (48.395063 11.97571441003535),87.0
4886,4887.0,48.395063,11.975714467028189,POINT (48.395063 11.97571446702819),87.0
4887,4888.0,48.395063,11.975714524021031,POINT (48.395063 11.97571452402103),87.0
4888,4889.0,48.395063,11.975714581013873,POINT (48.395063 11.97571458101387),87.0
4889,4890.0,48.395063,11.975714638006716,POINT (48.395063 11.97571463800672),87.0
4890,4891.0,48.395063,11.975714694999558,POINT (48.395063 11.97571469499956),87.0
4891,4892.0,48.395063,11.9757147519924,POINT (48.395063 11.9757147519924),87.0
4892,4893.0,48.395063,11.975714808985243,POINT (48.395063 11.97571480898524),87.0
4893,4894.0,48.395063,11.975714865978086,POINT (48.395063 11.97571486597809),87.0
4894,4895.0,48.395063,11.975714922970928,POINT (48.395063 11.97571492297093),87.0
4895,4896.0,48.395063,11.97571497996377,POINT (48.395063 11.97571497996377),87.0
4896,4897.0,48.395063,11.975715036956613,POINT (48.395063 11.97571503695661),87.0
4897,4898.0,48.395063,11.975715093949455,POINT (48.395063 11.97571509394946),87.0
4898,4899.0,48.395063,11.975715150942298,POINT (48.395063 11.9757151509423),87.0
4899,4900.0,48.395063,11.97571520793514,POINT (48.395063 11.97571520793514),87.0
4900,4901.0,48.395063,11.975715264927983,POINT (48.395063 11.97571526492798),87.0
4901,4902.0,48.395063,11.975715321920825,POINT (48.395063 11.97571532192083),87.0
4902,4903.0,48.395063,11.975715378913668,POINT (48.395063 11.97571537891367),87.0
4903,4904.0,48.395063,11.97571543590651,POINT (48.395063 11.97571543590651),87.0
4904,4905.0,48.395063,11.975715492899353,POINT (48.395063 11.97571549289935),87.0
4905,4906.0,48.395063,11.975715549892195,POINT (48.395063 11.97571554989219),87.0
4906,4907.0,48.395063,11.975715606885037,POINT (48.395063 11.97571560688504),87.0
4907,4908.0,48.395063,11.97571566387788,POINT (48.395063 11.97571566387788),87.0
4908,4909.0,48.395063,11.975715720870722,POINT (48.395063 11.97571572087072),87.0
4909,4910.0,48.395063,11.975715777863565,POINT (48.395063 11.97571577786356),87.0
4910,4911.0,48.395063,11.975715834856407,POINT (48.395063 11.97571583485641),87.0
4911,4912.0,48.395063,11.97571589184925,POINT (48.395063 11.97571589184925),87.0
4912,4913.0,48.395063,11.975715948842092,POINT (48.395063 11.97571594884209),87.0
4913,4914.0,48.395063,11.975716005834935,POINT (48.395063 11.97571600583493),87.0
4914,4915.0,48.395063,11.975716062827777,POINT (48.395063 11.97571606282778),87.0
4915,4916.0,48.395063,11.97571611982062,POINT (48.395063 11.97571611982062),87.0
4916,4917.0,48.395063,11.975716176813462,POINT (48.395063 11.97571617681346),87.0
4917,4918.0,48.395063,11.975716233806304,POINT (48.395063 11.9757162338063),87.0
4918,4919.0,48.395063,11.975716290799147,POINT (48.395063 11.97571629079915),87.0
4919,4920.0,48.395063,11.97571634779199,POINT (48.395063 11.97571634779199),87.0
4920,4921.0,48.395063,11.975716404784832,POINT (48.395063 11.97571640478483),87.0
4921,4922.0,48.395063,11.975716461777674,POINT (48.395063 11.97571646177767),87.0
4922,4923.0,48.395063,11.975716518770517,POINT (48.395063 11.97571651877052),87.0
4923,4924.0,48.395063,11.975716575763359,POINT (48.395063 11.97571657576336),87.0
4924,4925.0,48.395063,11.975716632756201,POINT (48.395063 11.9757166327562),87.0
4925,4926.0,48.395063,11.975716689749044,POINT (48.395063 11.97571668974904),87.0
4926,4927.0,48.395063,11.975716746741886,POINT (48.395063 11.97571674674189),87.0
4927,4928.0,48.395063,11.975716803734729,POINT (48.395063 11.97571680373473),87.0
4928,4929.0,48.395063,11.975716860727571,POINT (48.395063 11.97571686072757),87.0
4929,4930.0,48.395063,11.975716917720414,POINT (48.395063 11.97571691772041),87.0
4930,4931.0,48.395063,11.975716974713256,POINT (48.395063 11.97571697471326),87.0
4931,4932.0,48.395063,11.975717031706099,POINT (48.395063 11.9757170317061),87.0
4932,4933.0,48.395063,11.975717088698941,POINT (48.395063 11.97571708869894),87.0
4933,4934.0,48.395063,11.975717145691783,POINT (48.395063 11.97571714569178),87.0
4934,4935.0,48.395063,11.975717202684626,POINT (48.395063 11.97571720268463),87.0
4935,4936.0,48.395063,11.975717259677468,POINT (48.395063 11.97571725967747),87.0
4936,4937.0,48.395063,11.97571731667031,POINT (48.395063 11.97571731667031),87.0
4937,4938.0,48.395063,11.975717373663153,POINT (48.395063 11.97571737366315),87.0
4938,4939.0,48.395063,11.975717430655996,POINT (48.395063 11.975717430656),87.0
4939,4940.0,48.395063,11.975717487648838,POINT (48.395063 11.97571748764884),87.0
4940,4941.0,48.395063,11.97571754464168,POINT (48.395063 11.97571754464168),87.0
4941,4942.0,48.395063,11.975717601634523,POINT (48.395063 11.97571760163452),87.0
4942,4943.0,48.395063,11.975717658627365,POINT (48.395063 11.97571765862737),87.0
4943,4944.0,48.395063,11.975717715620208,POINT (48.395063 11.97571771562021),87.0
4944,4945.0,48.395063,11.97571777261305,POINT (48.395063 11.97571777261305),87.0
4945,4946.0,48.395063,11.975717829605893,POINT (48.395063 11.97571782960589),87.0
4946,4947.0,48.395063,11.975717886598735,POINT (48.395063 11.97571788659874),87.0
4947,4948.0,48.395063,11.975717943591578,POINT (48.395063 11.97571794359158),87.0
4948,4949.0,48.395063,11.97571800058442,POINT (48.395063 11.97571800058442),87.0
4949,4950.0,48.395063,11.975718057577263,POINT (48.395063 11.97571805757726),87.0
4950,4951.0,48.395063,11.975718114570105,POINT (48.395063 11.97571811457011),87.0
4951,4952.0,48.395063,11.975718171562947,POINT (48.395063 11.97571817156295),87.0
4952,4953.0,48.395063,11.97571822855579,POINT (48.395063 11.97571822855579),87.0
4953,4954.0,48.395063,11.975718285548632,POINT (48.395063 11.97571828554863),87.0
4954,4955.0,48.395063,11.975718342541475,POINT (48.395063 11.97571834254147),87.0
4955,4956.0,48.395063,11.975718399534317,POINT (48.395063 11.97571839953432),87.0
4956,4957.0,48.395063,11.97571845652716,POINT (48.395063 11.97571845652716),87.0
4957,4958.0,48.395063,11.975718513520002,POINT (48.395063 11.97571851352),87.0
4958,4959.0,48.395063,11.975718570512845,POINT (48.395063 11.97571857051284),87.0
4959,4960.0,48.395063,11.975718627505687,POINT (48.395063 11.97571862750569),87.0
4960,4961.0,48.395063,11.97571868449853,POINT (48.395063 11.97571868449853),87.0
4961,4962.0,48.395063,11.975718741491372,POINT (48.395063 11.97571874149137),87.0
4962,4963.0,48.395063,11.975718798484214,POINT (48.395063 11.97571879848421),87.0
4963,4964.0,48.395063,11.975718855477057,POINT (48.395063 11.97571885547706),87.0
4964,4965.0,48.395063,11.9757189124699,POINT (48.395063 11.9757189124699),87.0
4965,4966.0,48.395063,11.975718969462742,POINT (48.395063 11.97571896946274),87.0
4966,4967.0,48.395063,11.975719026455584,POINT (48.395063 11.97571902645558),87.0
4967,4968.0,48.395063,11.975719083448427,POINT (48.395063 11.97571908344843),87.0
4968,4969.0,48.395063,11.975719140441269,POINT (48.395063 11.97571914044127),87.0
4969,4970.0,48.395063,11.975719197434112,POINT (48.395063 11.97571919743411),87.0
4970,4971.0,48.395063,11.975719254426954,POINT (48.395063 11.97571925442695),87.0
4971,4972.0,48.395063,11.975719311419796,POINT (48.395063 11.9757193114198),87.0
4972,4973.0,48.395063,11.975719368412639,POINT (48.395063 11.97571936841264),87.0
4973,4974.0,48.395063,11.975719425405481,POINT (48.395063 11.97571942540548),87.0
4974,4975.0,48.395063,11.975719482398324,POINT (48.395063 11.97571948239832),87.0
4975,4976.0,48.395063,11.975719539391166,POINT (48.395063 11.97571953939117),87.0
4976,4977.0,48.395063,11.975719596384009,POINT (48.395063 11.97571959638401),87.0
4977,4978.0,48.395063,11.975719653376851,POINT (48.395063 11.97571965337685),87.0
4978,4979.0,48.395063,11.975719710369694,POINT (48.395063 11.97571971036969),87.0
4979,4980.0,48.395063,11.975719767362536,POINT (48.395063 11.97571976736254),87.0
4980,4981.0,48.395063,11.975719824355378,POINT (48.395063 11.97571982435538),87.0
4981,4982.0,48.395063,11.97571988134822,POINT (48.395063 11.97571988134822),87.0
4982,4983.0,48.395063,11.975719938341063,POINT (48.395063 11.97571993834106),87.0
4983,4984.0,48.395063,11.975719995333906,POINT (48.395063 11.97571999533391),87.0
4984,4985.0,48.395063,11.975720052326748,POINT (48.395063 11.97572005232675),87.0
4985,4986.0,48.395063,11.97572010931959,POINT (48.395063 11.97572010931959),87.0
4986,4987.0,48.395063,11.975720166312433,POINT (48.395063 11.97572016631243),87.0
4987,4988.0,48.395063,11.975720223305276,POINT (48.395063 11.97572022330528),87.0
4988,4989.0,48.395063,11.975720280298118,POINT (48.395063 11.97572028029812),87.0
4989,4990.0,48.395063,11.97572033729096,POINT (48.395063 11.97572033729096),87.0
4990,4991.0,48.395063,11.975720394283803,POINT (48.395063 11.9757203942838),87.0
4991,4992.0,48.395063,11.975720451276645,POINT (48.395063 11.97572045127665),87.0
4992,4993.0,48.395063,11.975720508269488,POINT (48.395063 11.97572050826949),87.0
4993,4994.0,48.395063,11.97572056526233,POINT (48.395063 11.97572056526233),87.0
4994,4995.0,48.395063,11.975720622255173,POINT (48.395063 11.97572062225517),87.0
4995,4996.0,48.395063,11.975720679248015,POINT (48.395063 11.97572067924802),87.0
4996,4997.0,48.395063,11.975720736240858,POINT (48.395063 11.97572073624086),87.0
4997,4998.0,48.395063,11.9757207932337,POINT (48.395063 11.9757207932337),87.0
4998,4999.0,48.395063,11.975720850226542,POINT (48.395063 11.97572085022654),87.0
4999,5000.0,48.395063,11.975720907219385,POINT (48.395063 11.97572090721938),87.0
5000,5001.0,48.395063,11.975720964212227,POINT (48.395063 11.97572096421223),87.0
5001,5002.0,48.395063,11.97572102120507,POINT (48.395063 11.97572102120507),87.0
5002,5003.0,48.395063,11.975721078197912,POINT (48.395063 11.97572107819791),87.0
5003,5004.0,48.395063,11.975721135190755,POINT (48.395063 11.97572113519075),87.0
5004,5005.0,48.395063,11.975721192183597,POINT (48.395063 11.9757211921836),87.0
5005,5006.0,48.395063,11.97572124917644,POINT (48.395063 11.97572124917644),87.0
5006,5007.0,48.395063,11.975721306169282,POINT (48.395063 11.97572130616928),87.0
5007,5008.0,48.395063,11.975721363162124,POINT (48.395063 11.97572136316212),87.0
5008,5009.0,48.395063,11.975721420154967,POINT (48.395063 11.97572142015497),87.0
5009,5010.0,48.395063,11.97572147714781,POINT (48.395063 11.97572147714781),87.0
5010,5011.0,48.395063,11.975721534140652,POINT (48.395063 11.97572153414065),87.0
5011,5012.0,48.395063,11.975721591133494,POINT (48.395063 11.97572159113349),87.0
5012,5013.0,48.395063,11.975721648126337,POINT (48.395063 11.97572164812634),87.0
5013,5014.0,48.395063,11.975721705119179,POINT (48.395063 11.97572170511918),87.0
5014,5015.0,48.395063,11.975721762112022,POINT (48.395063 11.97572176211202),87.0
5015,5016.0,48.395063,11.975721819104864,POINT (48.395063 11.97572181910486),87.0
5016,5017.0,48.395063,11.975721876097706,POINT (48.395063 11.97572187609771),87.0
5017,5018.0,48.395063,11.975721933090549,POINT (48.395063 11.97572193309055),87.0
5018,5019.0,48.395063,11.975721990083391,POINT (48.395063 11.97572199008339),87.0
5019,5020.0,48.395063,11.975722047076234,POINT (48.395063 11.97572204707623),87.0
5020,5021.0,48.395063,11.975722104069076,POINT (48.395063 11.97572210406908),87.0
5021,5022.0,48.395063,11.975722161061919,POINT (48.395063 11.97572216106192),87.0
5022,5023.0,48.395063,11.975722218054761,POINT (48.395063 11.97572221805476),87.0
5023,5024.0,48.395063,11.975722275047604,POINT (48.395063 11.9757222750476),87.0
5024,5025.0,48.395063,11.975722332040446,POINT (48.395063 11.97572233204045),87.0
5025,5026.0,48.395063,11.975722389033288,POINT (48.395063 11.97572238903329),87.0
5026,5027.0,48.395063,11.975722446026131,POINT (48.395063 11.97572244602613),87.0
5027,5028.0,48.395063,11.975722503018973,POINT (48.395063 11.97572250301897),87.0
5028,5029.0,48.395063,11.975722560011816,POINT (48.395063 11.97572256001182),87.0
5029,5030.0,48.395063,11.975722617004658,POINT (48.395063 11.97572261700466),87.0
5030,5031.0,48.395063,11.9757226739975,POINT (48.395063 11.9757226739975),87.0
5031,5032.0,48.395063,11.975722730990343,POINT (48.395063 11.97572273099034),87.0
5032,5033.0,48.395063,11.975722787983186,POINT (48.395063 11.97572278798319),87.0
5033,5034.0,48.395063,11.975722844976028,POINT (48.395063 11.97572284497603),87.0
5034,5035.0,48.395063,11.97572290196887,POINT (48.395063 11.97572290196887),87.0
5035,5036.0,48.395063,11.975722958961713,POINT (48.395063 11.97572295896171),87.0
5036,5037.0,48.395063,11.975723015954555,POINT (48.395063 11.97572301595456),87.0
5037,5038.0,48.395063,11.975723072947398,POINT (48.395063 11.9757230729474),87.0
5038,5039.0,48.395063,11.97572312994024,POINT (48.395063 11.97572312994024),87.0
5039,5040.0,48.395063,11.975723186933083,POINT (48.395063 11.97572318693308),87.0
5040,5041.0,48.395063,11.975723243925925,POINT (48.395063 11.97572324392593),87.0
5041,5042.0,48.395063,11.975723300918768,POINT (48.395063 11.97572330091877),87.0
5042,5043.0,48.395063,11.97572335791161,POINT (48.395063 11.97572335791161),87.0
5043,5044.0,48.395063,11.975723414904452,POINT (48.395063 11.97572341490445),87.0
5044,5045.0,48.395063,11.975723471897295,POINT (48.395063 11.97572347189729),87.0
5045,5046.0,48.395063,11.975723528890137,POINT (48.395063 11.97572352889014),87.0
5046,5047.0,48.395063,11.97572358588298,POINT (48.395063 11.97572358588298),87.0
5047,5048.0,48.395063,11.975723642875822,POINT (48.395063 11.97572364287582),87.0
5048,5049.0,48.395063,11.975723699868665,POINT (48.395063 11.97572369986866),87.0
5049,5050.0,48.395063,11.975723756861507,POINT (48.395063 11.97572375686151),87.0
5050,5051.0,48.395063,11.97572381385435,POINT (48.395063 11.97572381385435),87.0
5051,5052.0,48.395063,11.975723870847192,POINT (48.395063 11.97572387084719),87.0
5052,5053.0,48.395063,11.975723927840034,POINT (48.395063 11.97572392784003),87.0
5053,5054.0,48.395063,11.975723984832877,POINT (48.395063 11.97572398483288),87.0
5054,5055.0,48.395063,11.97572404182572,POINT (48.395063 11.97572404182572),87.0
5055,5056.0,48.395063,11.975724098818562,POINT (48.395063 11.97572409881856),87.0
5056,5057.0,48.395063,11.975724155811404,POINT (48.395063 11.9757241558114),87.0
5057,5058.0,48.395063,11.975724212804247,POINT (48.395063 11.97572421280425),87.0
5058,5059.0,48.395063,11.97572426979709,POINT (48.395063 11.97572426979709),87.0
5059,5060.0,48.395063,11.975724326789932,POINT (48.395063 11.97572432678993),87.0
5060,5061.0,48.395063,11.975724383782774,POINT (48.395063 11.97572438378277),87.0
5061,5062.0,48.395063,11.975724440775616,POINT (48.395063 11.97572444077562),87.0
5062,5063.0,48.395063,11.975724497768459,POINT (48.395063 11.97572449776846),87.0
5063,5064.0,48.395063,11.975724554761301,POINT (48.395063 11.9757245547613),87.0
5064,5065.0,48.395063,11.975724611754144,POINT (48.395063 11.97572461175414),87.0
5065,5066.0,48.395063,11.975724668746986,POINT (48.395063 11.97572466874699),87.0
5066,5067.0,48.395063,11.975724725739829,POINT (48.395063 11.97572472573983),87.0
5067,5068.0,48.395063,11.975724782732671,POINT (48.395063 11.97572478273267),87.0
5068,5069.0,48.395063,11.975724839725514,POINT (48.395063 11.97572483972551),87.0
5069,5070.0,48.395063,11.975724896718356,POINT (48.395063 11.97572489671836),87.0
5070,5071.0,48.395063,11.975724953711198,POINT (48.395063 11.9757249537112),87.0
5071,5072.0,48.395063,11.975725010704041,POINT (48.395063 11.97572501070404),87.0
5072,5073.0,48.395063,11.975725067696883,POINT (48.395063 11.97572506769688),87.0
5073,5074.0,48.395063,11.975725124689726,POINT (48.395063 11.97572512468973),87.0
5074,5075.0,48.395063,11.975725181682568,POINT (48.395063 11.97572518168257),87.0
5075,5076.0,48.395063,11.97572523867541,POINT (48.395063 11.97572523867541),87.0
5076,5077.0,48.395063,11.975725295668253,POINT (48.395063 11.97572529566825),87.0
5077,5078.0,48.395063,11.975725352661096,POINT (48.395063 11.9757253526611),87.0
5078,5079.0,48.395063,11.975725409653938,POINT (48.395063 11.97572540965394),87.0
5079,5080.0,48.395063,11.97572546664678,POINT (48.395063 11.97572546664678),87.0
5080,5081.0,48.395063,11.975725523639623,POINT (48.395063 11.97572552363962),87.0
5081,5082.0,48.395063,11.975725580632465,POINT (48.395063 11.97572558063247),87.0
5082,5083.0,48.395063,11.975725637625308,POINT (48.395063 11.97572563762531),87.0
5083,5084.0,48.395063,11.97572569461815,POINT (48.395063 11.97572569461815),87.0
5084,5085.0,48.395063,11.975725751610993,POINT (48.395063 11.97572575161099),87.0
5085,5086.0,48.395063,11.975725808603835,POINT (48.395063 11.97572580860384),87.0
5086,5087.0,48.395063,11.975725865596678,POINT (48.395063 11.97572586559668),87.0
5087,5088.0,48.395063,11.97572592258952,POINT (48.395063 11.97572592258952),87.0
5088,5089.0,48.395063,11.975725979582363,POINT (48.395063 11.97572597958236),87.0
5089,5090.0,48.395063,11.975726036575205,POINT (48.395063 11.9757260365752),87.0
5090,5091.0,48.395063,11.975726093568047,POINT (48.395063 11.97572609356805),87.0
5091,5092.0,48.395063,11.97572615056089,POINT (48.395063 11.97572615056089),87.0
5092,5093.0,48.395063,11.975726207553732,POINT (48.395063 11.97572620755373),87.0
5093,5094.0,48.395063,11.975726264546575,POINT (48.395063 11.97572626454657),87.0
5094,5095.0,48.395063,11.975726321539417,POINT (48.395063 11.97572632153942),87.0
5095,5096.0,48.395063,11.97572637853226,POINT (48.395063 11.97572637853226),87.0
5096,5097.0,48.395063,11.975726435525102,POINT (48.395063 11.9757264355251),87.0
5097,5098.0,48.395063,11.975726492517945,POINT (48.395063 11.97572649251794),87.0
5098,5099.0,48.395063,11.975726549510787,POINT (48.395063 11.97572654951079),87.0
5099,5100.0,48.395063,11.97572660650363,POINT (48.395063 11.97572660650363),87.0
5100,5101.0,48.395063,11.975726663496472,POINT (48.395063 11.97572666349647),87.0
5101,5102.0,48.395063,11.975726720489314,POINT (48.395063 11.97572672048931),87.0
5102,5103.0,48.395063,11.975726777482157,POINT (48.395063 11.97572677748216),87.0
5103,5104.0,48.395063,11.975726834475,POINT (48.395063 11.975726834475),87.0
